video_id,true_label_id,true_gloss,predicted_label_id,predicted_gloss,confidence,correct_top1,correct_top5,top5_label_ids,top5_glosses,top5_probabilities
4600,12,back,199,no,0.6735926270484924,False,True,"199, 214, 12, 22, 296","no, pizza, back, bathroom, yes","0.6736, 0.0932, 0.0607, 0.0332, 0.0167"
64308,297,yesterday,142,hear,0.4369509518146515,False,False,"142, 230, 164, 273, 170","hear, right, kiss, travel, later","0.4370, 0.0901, 0.0773, 0.0742, 0.0435"
23769,124,full,290,woman,0.11579372733831406,False,False,"290, 99, 14, 264, 49","woman, drink, bad, thanksgiving, cereal","0.1158, 0.0999, 0.0983, 0.0973, 0.0961"
416,0,about,165,knife,0.2683987319469452,False,False,"165, 27, 229, 250, 242","knife, behind, ride, soon, show","0.2684, 0.1633, 0.0454, 0.0356, 0.0344"
69307,104,eat,104,eat,0.4277004897594452,True,True,"104, 226, 119, 213, 44","eat, red, flower, pink, candy","0.4277, 0.1677, 0.0746, 0.0523, 0.0339"
14752,84,daughter,86,deaf,0.11440815031528473,False,True,"86, 73, 71, 84, 264","deaf, corn, cool, daughter, thanksgiving","0.1144, 0.0886, 0.0781, 0.0677, 0.0445"
10267,56,cheese,56,cheese,0.3763580918312073,True,True,"56, 33, 187, 289, 158","cheese, book, medicine, with, interest","0.3764, 0.0544, 0.0540, 0.0476, 0.0364"
65161,25,bed,297,yesterday,0.21961709856987,False,False,"297, 14, 22, 286, 153","yesterday, bad, bathroom, why, humble","0.2196, 0.1467, 0.0859, 0.0365, 0.0362"
13554,75,country,75,country,0.9850633144378662,True,True,"75, 52, 221, 118, 218","country, change, problem, fish, police","0.9851, 0.0011, 0.0006, 0.0006, 0.0005"
10185,55,check,167,language,0.24025292694568634,False,False,"167, 165, 175, 90, 281","language, knife, letter, different, week","0.2403, 0.1113, 0.0896, 0.0263, 0.0219"
50044,238,secretary,239,share,0.1906995326280594,False,False,"239, 131, 175, 227, 37","share, good, letter, remember, brother","0.1907, 0.1648, 0.0695, 0.0592, 0.0492"
63289,286,why,286,why,0.6600799560546875,True,True,"286, 210, 76, 193, 265","why, past, cousin, mother, theory","0.6601, 0.0401, 0.0246, 0.0244, 0.0150"
46267,225,read,225,read,0.08396848291158676,True,True,"225, 211, 254, 253, 292","read, pencil, study, student, write","0.0840, 0.0711, 0.0598, 0.0592, 0.0506"
59500,273,travel,38,brown,0.5692787170410156,False,False,"38, 182, 193, 73, 257","brown, man, mother, corn, take","0.5693, 0.0918, 0.0896, 0.0213, 0.0202"
12320,68,computer,68,computer,0.6802632212638855,True,True,"68, 200, 255, 96, 19","computer, none, sunday, door, bar","0.6803, 0.0737, 0.0677, 0.0139, 0.0085"
64059,292,write,174,leave,0.2118736356496811,False,True,"174, 52, 175, 281, 292","leave, change, letter, week, write","0.2119, 0.1126, 0.1036, 0.0993, 0.0517"
17827,101,drop,101,drop,0.6817666292190552,True,True,"101, 149, 273, 223, 252","drop, hot, travel, purple, stay","0.6818, 0.0481, 0.0460, 0.0372, 0.0240"
8707,42,call,196,name,0.1649627387523651,False,False,"196, 54, 0, 244, 221","name, cheat, about, sign, problem","0.1650, 0.0982, 0.0559, 0.0523, 0.0510"
10157,54,cheat,54,cheat,0.30751022696495056,True,True,"54, 45, 229, 271, 94","cheat, careful, ride, trade, doctor","0.3075, 0.1335, 0.1319, 0.0501, 0.0317"
5098,19,bar,127,girl,0.1786632388830185,False,True,"127, 199, 19, 73, 76","girl, no, bar, corn, cousin","0.1787, 0.1204, 0.0788, 0.0556, 0.0504"
10107,53,chat,109,family,0.4454333782196045,False,True,"109, 69, 53, 60, 246","family, convince, chat, class, small","0.4454, 0.1037, 0.0560, 0.0391, 0.0297"
20077,108,example,202,office,0.33124351501464844,False,False,"202, 92, 54, 231, 105","office, discuss, cheat, room, egg","0.3312, 0.2388, 0.0484, 0.0332, 0.0285"
55365,254,study,254,study,0.10554489493370056,True,True,"254, 48, 264, 278, 206","study, center, thanksgiving, want, paint","0.1055, 0.0751, 0.0697, 0.0577, 0.0525"
18487,105,egg,57,children,0.1244378611445427,False,False,"57, 167, 241, 234, 71","children, language, short, salt, cool","0.1244, 0.1074, 0.0629, 0.0453, 0.0415"
65728,117,first,117,first,0.34504684805870056,True,True,"117, 79, 95, 5, 142","first, crazy, dog, always, hear","0.3450, 0.0755, 0.0698, 0.0502, 0.0471"
13144,69,convince,151,house,0.16192874312400818,False,True,"151, 20, 69, 96, 51","house, basketball, convince, door, champion","0.1619, 0.0883, 0.0588, 0.0497, 0.0439"
7074,33,book,33,book,0.14687664806842804,True,True,"33, 187, 52, 45, 72","book, medicine, change, careful, copy","0.1469, 0.1170, 0.0615, 0.0600, 0.0433"
49255,236,sandwich,136,halloween,0.32426202297210693,False,True,"136, 18, 25, 159, 236","halloween, banana, bed, internet, sandwich","0.3243, 0.0387, 0.0384, 0.0378, 0.0298"
14180,80,cry,247,snow,0.17347747087478638,False,False,"247, 206, 157, 20, 83","snow, paint, inform, basketball, dark","0.1735, 0.1415, 0.0658, 0.0553, 0.0360"
27767,147,home,35,boy,0.20084163546562195,False,False,"35, 38, 76, 119, 166","boy, brown, cousin, flower, know","0.2008, 0.1932, 0.1311, 0.0954, 0.0401"
6334,28,bird,28,bird,0.6711121797561646,True,True,"28, 293, 214, 2, 296","bird, wrong, pizza, africa, yes","0.6711, 0.1161, 0.0483, 0.0271, 0.0179"
8492,41,buy,222,pull,0.3088280260562897,False,True,"222, 180, 36, 41, 198","pull, losear, bring, buy, new","0.3088, 0.1046, 0.0595, 0.0559, 0.0503"
5468,23,beard,23,beard,0.6344171762466431,True,True,"23, 178, 275, 236, 80","beard, list, visit, sandwich, cry","0.6344, 0.0357, 0.0330, 0.0272, 0.0247"
66791,288,window,243,sick,0.09048920124769211,False,True,"243, 239, 250, 227, 288","sick, share, soon, remember, window","0.0905, 0.0765, 0.0762, 0.0453, 0.0379"
66816,294,year,294,year,0.35249167680740356,True,True,"294, 181, 45, 202, 64","year, make, careful, office, coffee","0.3525, 0.1324, 0.1028, 0.0628, 0.0367"
17607,97,draw,178,list,0.20641356706619263,False,False,"178, 168, 266, 172, 185","list, last, thin, law, mean","0.2064, 0.1849, 0.1519, 0.0360, 0.0252"
44083,219,practice,18,banana,0.2928506135940552,False,True,"18, 219, 50, 272, 161","banana, practice, chair, train, join","0.2929, 0.2278, 0.1914, 0.0743, 0.0210"
23952,125,future,125,future,0.9627623558044434,True,True,"125, 174, 265, 24, 112","future, leave, theory, because, father","0.9628, 0.0074, 0.0031, 0.0024, 0.0021"
4864,17,ball,159,internet,0.2122347056865692,False,True,"159, 17, 59, 272, 120","internet, ball, city, train, football","0.2122, 0.2014, 0.0448, 0.0422, 0.0317"
5605,24,because,286,why,0.981654167175293,False,False,"286, 76, 166, 174, 26","why, cousin, know, leave, before","0.9817, 0.0018, 0.0015, 0.0009, 0.0009"
13168,70,cook,92,discuss,0.2411583960056305,False,True,"92, 70, 49, 237, 82","discuss, cook, cereal, school, dance","0.2412, 0.2013, 0.0711, 0.0702, 0.0566"
27206,145,help,190,money,0.19407185912132263,False,False,"190, 11, 287, 292, 94","money, baby, wife, write, doctor","0.1941, 0.0942, 0.0831, 0.0777, 0.0560"
21951,116,finish,34,bowling,0.36217445135116577,False,True,"34, 116, 273, 114, 257","bowling, finish, travel, feel, take","0.3622, 0.1989, 0.1229, 0.0915, 0.0289"
25067,131,good,190,money,0.42436057329177856,False,True,"190, 131, 10, 292, 14","money, good, arrive, write, bad","0.4244, 0.1238, 0.0616, 0.0430, 0.0340"
69533,284,white,74,cough,0.5994542241096497,False,True,"74, 284, 226, 108, 218","cough, white, red, example, police","0.5995, 0.1420, 0.1398, 0.0157, 0.0147"
65854,134,green,127,girl,0.6800273060798645,False,True,"127, 101, 134, 296, 229","girl, drop, green, yes, ride","0.6800, 0.0901, 0.0543, 0.0282, 0.0242"
37126,194,movie,25,bed,0.20887063443660736,False,True,"25, 96, 68, 194, 258","bed, door, computer, movie, tall","0.2089, 0.1659, 0.1087, 0.0773, 0.0555"
61807,275,visit,275,visit,0.6444181203842163,True,True,"275, 54, 103, 178, 202","visit, cheat, easy, list, office","0.6444, 0.0537, 0.0507, 0.0303, 0.0156"
52560,246,small,62,close,0.6292000412940979,False,False,"62, 47, 257, 180, 289","close, catch, take, losear, with","0.6292, 0.0427, 0.0416, 0.0347, 0.0240"
69206,4,all,14,bad,0.416128545999527,False,False,"14, 92, 212, 146, 251","bad, discuss, person, here, south","0.4161, 0.0851, 0.0308, 0.0223, 0.0218"
6832,32,blue,286,why,0.572268545627594,False,True,"286, 210, 57, 193, 32","why, past, children, mother, blue","0.5723, 0.1893, 0.0177, 0.0157, 0.0153"
11313,63,clothes,98,dress,0.9736005067825317,False,True,"98, 277, 111, 88, 63","dress, walk, fat, delay, clothes","0.9736, 0.0033, 0.0028, 0.0022, 0.0019"
45438,223,purple,262,tell,0.20542319118976593,False,False,"262, 197, 257, 214, 134","tell, need, take, pizza, green","0.2054, 0.1600, 0.1491, 0.1235, 0.0606"
14624,82,dance,162,jump,0.47661474347114563,False,True,"162, 145, 82, 54, 181","jump, help, dance, cheat, make","0.4766, 0.0956, 0.0764, 0.0250, 0.0247"
62284,279,war,16,balance,0.23779357969760895,False,False,"16, 136, 148, 260, 212","balance, halloween, hope, teach, person","0.2378, 0.0841, 0.0693, 0.0616, 0.0521"
11198,61,clock,51,champion,0.06595130264759064,False,False,"51, 258, 107, 245, 244","champion, tall, environment, since, sign","0.0660, 0.0645, 0.0643, 0.0596, 0.0427"
65443,84,daughter,37,brother,0.2348490208387375,False,False,"37, 195, 249, 29, 85","brother, music, son, birthday, day","0.2348, 0.1618, 0.1114, 0.0370, 0.0364"
1398,2,africa,257,take,0.6525927782058716,False,False,"257, 296, 299, 182, 264","take, yes, your, man, thanksgiving","0.6526, 0.0381, 0.0364, 0.0181, 0.0149"
4715,14,bad,205,order,0.32452815771102905,False,True,"205, 149, 14, 131, 182","order, hot, bad, good, man","0.3245, 0.1977, 0.0453, 0.0422, 0.0235"
25321,133,graduate,145,help,0.08129410445690155,False,True,"145, 45, 92, 133, 138","help, careful, discuss, graduate, hard","0.0813, 0.0804, 0.0609, 0.0475, 0.0439"
69364,145,help,145,help,0.8521948456764221,True,True,"145, 49, 190, 45, 92","help, cereal, money, careful, discuss","0.8522, 0.0599, 0.0127, 0.0053, 0.0048"
65822,129,glasses,129,glasses,0.4042924642562866,True,True,"129, 220, 136, 263, 141","glasses, president, halloween, test, headache","0.4043, 0.1156, 0.0744, 0.0508, 0.0357"
9526,46,cat,46,cat,0.8374940752983093,True,True,"46, 32, 76, 135, 147","cat, blue, cousin, hair, home","0.8375, 0.0217, 0.0196, 0.0187, 0.0144"
36930,193,mother,193,mother,0.524046778678894,True,True,"193, 280, 142, 46, 116","mother, water, hear, cat, finish","0.5240, 0.1132, 0.0821, 0.0592, 0.0351"
32381,171,laugh,171,laugh,0.8643331527709961,True,True,"171, 80, 1, 222, 100","laugh, cry, accident, pull, drive","0.8643, 0.0471, 0.0164, 0.0075, 0.0054"
56557,256,table,84,daughter,0.16163568198680878,False,True,"84, 256, 85, 237, 54","daughter, table, day, school, cheat","0.1616, 0.1198, 0.0844, 0.0677, 0.0630"
64065,292,write,281,week,0.32082638144493103,False,True,"281, 292, 82, 211, 70","week, write, dance, pencil, cook","0.3208, 0.1959, 0.1751, 0.0723, 0.0428"
66017,172,law,258,tall,0.2127591222524643,False,False,"258, 291, 68, 39, 51","tall, work, computer, business, champion","0.2128, 0.1504, 0.0991, 0.0565, 0.0441"
57632,264,thanksgiving,264,thanksgiving,0.6056904196739197,True,True,"264, 290, 73, 49, 182","thanksgiving, woman, corn, cereal, man","0.6057, 0.0547, 0.0191, 0.0159, 0.0148"
65520,96,door,150,hour,0.27261245250701904,False,True,"150, 96, 59, 60, 237","hour, door, city, class, school","0.2726, 0.1560, 0.0626, 0.0568, 0.0396"
53207,248,some,281,week,0.15033838152885437,False,False,"281, 59, 239, 108, 66","week, city, share, example, college","0.1503, 0.0499, 0.0499, 0.0483, 0.0447"
24973,130,go,65,cold,0.44425326585769653,False,False,"65, 116, 188, 263, 257","cold, finish, meet, test, take","0.4443, 0.0386, 0.0341, 0.0303, 0.0290"
34006,180,losear,180,losear,0.9804768562316895,True,True,"180, 122, 172, 131, 37","losear, friend, law, good, brother","0.9805, 0.0019, 0.0012, 0.0009, 0.0009"
62968,282,what,278,want,0.45588362216949463,False,True,"278, 282, 146, 53, 201","want, what, here, chat, now","0.4559, 0.1347, 0.1108, 0.0680, 0.0213"
62988,282,what,185,mean,0.6379758715629578,False,False,"185, 168, 190, 161, 266","mean, last, money, join, thin","0.6380, 0.0334, 0.0250, 0.0174, 0.0116"
30232,159,internet,68,computer,0.11175934225320816,False,True,"68, 120, 246, 164, 159","computer, football, small, kiss, internet","0.1118, 0.0965, 0.0846, 0.0718, 0.0681"
10188,55,check,211,pencil,0.11385457962751389,False,False,"211, 174, 86, 263, 175","pencil, leave, deaf, test, letter","0.1139, 0.0544, 0.0408, 0.0332, 0.0316"
13702,77,cow,297,yesterday,0.3248201906681061,False,False,"297, 35, 76, 99, 112","yesterday, boy, cousin, drink, father","0.3248, 0.1516, 0.0543, 0.0527, 0.0269"
63282,286,why,274,ugly,0.2663278579711914,False,True,"274, 286, 104, 121, 24","ugly, why, eat, forget, because","0.2663, 0.0949, 0.0716, 0.0339, 0.0323"
4624,13,backpack,261,teacher,0.5235576629638672,False,False,"261, 260, 220, 141, 77","teacher, teach, president, headache, cow","0.5236, 0.0710, 0.0532, 0.0515, 0.0370"
9774,49,cereal,7,apple,0.108088418841362,False,False,"7, 58, 112, 67, 193","apple, christmas, father, color, mother","0.1081, 0.0919, 0.0670, 0.0509, 0.0503"
30849,160,jacket,160,jacket,0.5674611330032349,True,True,"160, 84, 13, 249, 269","jacket, daughter, backpack, son, tired","0.5675, 0.1396, 0.0542, 0.0317, 0.0175"
2585,6,animal,140,have,0.6438401341438293,False,True,"140, 6, 184, 68, 31","have, animal, match, computer, blanket","0.6438, 0.0356, 0.0241, 0.0216, 0.0148"
4775,15,bake,15,bake,0.8883278965950012,True,True,"15, 72, 216, 122, 91","bake, copy, play, friend, disappear","0.8883, 0.0140, 0.0101, 0.0093, 0.0056"
49129,234,salt,234,salt,0.5014447569847107,True,True,"234, 272, 50, 219, 174","salt, train, chair, practice, leave","0.5014, 0.2996, 0.0442, 0.0271, 0.0125"
58498,268,time,268,time,0.3473050892353058,True,True,"268, 156, 50, 39, 68","time, improve, chair, business, computer","0.3473, 0.0977, 0.0748, 0.0593, 0.0507"
62499,280,water,193,mother,0.43271544575691223,False,True,"193, 280, 38, 46, 147","mother, water, brown, cat, home","0.4327, 0.1334, 0.0656, 0.0394, 0.0333"
65449,87,decide,87,decide,0.3279610574245453,True,True,"87, 151, 212, 253, 261","decide, house, person, student, teacher","0.3280, 0.1915, 0.0671, 0.0583, 0.0551"
53275,249,son,249,son,0.9684048891067505,True,True,"249, 29, 84, 78, 85","son, birthday, daughter, crash, day","0.9684, 0.0061, 0.0025, 0.0018, 0.0017"
48115,230,right,52,change,0.1720089167356491,False,False,"52, 138, 45, 192, 122","change, hard, careful, most, friend","0.1720, 0.1121, 0.0565, 0.0513, 0.0463"
66804,291,work,291,work,0.4747965633869171,True,True,"291, 294, 22, 39, 219","work, year, bathroom, business, practice","0.4748, 0.0876, 0.0744, 0.0255, 0.0254"
63228,285,who,104,eat,0.14965179562568665,False,False,"104, 171, 44, 266, 213","eat, laugh, candy, thin, pink","0.1497, 0.1167, 0.0950, 0.0717, 0.0618"
8919,44,candy,44,candy,0.7735509872436523,True,True,"44, 71, 73, 143, 226","candy, cool, corn, hearing, red","0.7736, 0.1076, 0.0269, 0.0213, 0.0090"
10711,58,christmas,58,christmas,0.7607337236404419,True,True,"58, 39, 85, 256, 51","christmas, business, day, table, champion","0.7607, 0.1086, 0.0151, 0.0144, 0.0095"
43174,216,play,200,none,0.23165245354175568,False,False,"200, 65, 31, 160, 13","none, cold, blanket, jacket, backpack","0.2317, 0.1018, 0.0811, 0.0656, 0.0626"
35293,185,mean,62,close,0.04884960874915123,False,True,"62, 234, 105, 185, 242","close, salt, egg, mean, show","0.0488, 0.0432, 0.0421, 0.0407, 0.0400"
36648,190,money,3,again,0.25267505645751953,False,False,"3, 239, 10, 237, 287","again, share, arrive, school, wife","0.2527, 0.1612, 0.0595, 0.0416, 0.0288"
32163,167,language,167,language,0.2728290855884552,True,True,"167, 65, 93, 90, 200","language, cold, divorce, different, none","0.2728, 0.1407, 0.1203, 0.0939, 0.0313"
14461,81,cute,228,restaurant,0.5668816566467285,False,True,"228, 81, 213, 1, 293","restaurant, cute, pink, accident, wrong","0.5669, 0.2166, 0.0259, 0.0235, 0.0214"
4723,14,bad,14,bad,0.5214691162109375,True,True,"14, 287, 155, 249, 251","bad, wife, husband, son, south","0.5215, 0.0805, 0.0520, 0.0232, 0.0193"
23583,123,friendly,123,friendly,0.6249375343322754,True,True,"123, 176, 264, 116, 42","friendly, light, thanksgiving, finish, call","0.6249, 0.0638, 0.0454, 0.0356, 0.0142"
5089,19,bar,285,who,0.7209900617599487,False,False,"285, 204, 205, 127, 298","who, orange, order, girl, you","0.7210, 0.0322, 0.0190, 0.0143, 0.0140"
16965,93,divorce,93,divorce,0.27095746994018555,True,True,"93, 55, 263, 167, 175","divorce, check, test, language, letter","0.2710, 0.2133, 0.1668, 0.0735, 0.0325"
57935,266,thin,136,halloween,0.08759292960166931,False,True,"136, 242, 266, 111, 163","halloween, show, thin, fat, kill","0.0876, 0.0812, 0.0771, 0.0474, 0.0457"
25073,131,good,42,call,0.4002630412578583,False,True,"42, 131, 262, 143, 44","call, good, tell, hearing, candy","0.4003, 0.1191, 0.0800, 0.0469, 0.0352"
41822,211,pencil,91,disappear,0.3877715766429901,False,False,"91, 229, 296, 127, 101","disappear, ride, yes, girl, drop","0.3878, 0.2735, 0.0490, 0.0386, 0.0350"
35366,186,meat,194,movie,0.22830629348754883,False,True,"194, 186, 239, 17, 259","movie, meat, share, ball, tea","0.2283, 0.1870, 0.0783, 0.0619, 0.0473"
34581,181,make,64,coffee,0.2214098870754242,False,False,"64, 294, 239, 158, 250","coffee, year, share, interest, soon","0.2214, 0.2198, 0.1051, 0.0773, 0.0450"
21207,112,father,193,mother,0.8175839185714722,False,True,"193, 112, 125, 38, 182","mother, father, future, brown, man","0.8176, 0.0973, 0.0177, 0.0029, 0.0028"
69411,199,no,22,bathroom,0.5423725247383118,False,True,"22, 102, 214, 296, 199","bathroom, east, pizza, yes, no","0.5424, 0.2701, 0.0195, 0.0154, 0.0143"
69412,200,none,200,none,0.447306364774704,True,True,"200, 68, 53, 87, 255","none, computer, chat, decide, sunday","0.4473, 0.1724, 0.0615, 0.0435, 0.0342"
24638,128,give,128,give,0.560079038143158,True,True,"128, 44, 26, 42, 143","give, candy, before, call, hearing","0.5601, 0.1323, 0.0226, 0.0215, 0.0213"
15326,88,delay,88,delay,0.967779278755188,True,True,"88, 278, 252, 215, 128","delay, want, stay, plan, give","0.9678, 0.0094, 0.0058, 0.0019, 0.0013"
64280,296,yes,101,drop,0.529201865196228,False,False,"101, 197, 251, 43, 9","drop, need, south, can, argue","0.5292, 0.0343, 0.0308, 0.0277, 0.0198"
28125,149,hot,89,delicious,0.1972331404685974,False,False,"89, 290, 205, 235, 49","delicious, woman, order, same, cereal","0.1972, 0.1846, 0.0898, 0.0458, 0.0215"
18307,103,easy,103,easy,0.2827044725418091,True,True,"103, 231, 239, 250, 278","easy, room, share, soon, want","0.2827, 0.2064, 0.0925, 0.0455, 0.0419"
65677,109,family,60,class,0.49854928255081177,False,True,"60, 23, 109, 59, 107","class, beard, family, city, environment","0.4985, 0.0583, 0.0509, 0.0429, 0.0315"
53269,249,son,249,son,0.6915380954742432,True,True,"249, 84, 37, 85, 227","son, daughter, brother, day, remember","0.6915, 0.2375, 0.0071, 0.0040, 0.0031"
5730,26,before,88,delay,0.4773789644241333,False,False,"88, 216, 278, 165, 128","delay, play, want, knife, give","0.4774, 0.0536, 0.0495, 0.0384, 0.0374"
44684,221,problem,221,problem,0.3063906729221344,True,True,"221, 244, 9, 196, 21","problem, sign, argue, name, bath","0.3064, 0.1734, 0.1567, 0.0500, 0.0258"
65692,111,fat,57,children,0.6993680000305176,False,False,"57, 282, 167, 201, 34","children, what, language, now, bowling","0.6994, 0.0614, 0.0283, 0.0208, 0.0179"
58361,267,thursday,117,first,0.19880221784114838,False,False,"117, 5, 44, 7, 171","first, always, candy, apple, laugh","0.1988, 0.0734, 0.0624, 0.0613, 0.0464"
63788,291,work,291,work,0.7050370573997498,True,True,"291, 219, 39, 195, 230","work, practice, business, music, right","0.7050, 0.0418, 0.0362, 0.0157, 0.0156"
8942,43,can,43,can,0.9143081307411194,True,True,"43, 65, 216, 200, 174","can, cold, play, none, leave","0.9143, 0.0335, 0.0081, 0.0041, 0.0039"
69290,83,dark,83,dark,0.9238789081573486,True,True,"83, 255, 123, 62, 157","dark, sunday, friendly, close, inform","0.9239, 0.0071, 0.0054, 0.0031, 0.0030"
53485,251,south,273,travel,0.2195347547531128,False,False,"273, 34, 230, 102, 169","travel, bowling, right, east, late","0.2195, 0.2165, 0.1515, 0.0556, 0.0422"
36047,189,milk,295,yellow,0.3165588676929474,False,False,"295, 5, 95, 223, 213","yellow, always, dog, purple, pink","0.3166, 0.2236, 0.0706, 0.0463, 0.0315"
65061,5,always,169,late,0.364073783159256,False,False,"169, 34, 230, 146, 102","late, bowling, right, here, east","0.3641, 0.2406, 0.0473, 0.0300, 0.0258"
43528,218,police,218,police,0.942572832107544,True,True,"218, 74, 228, 144, 264","police, cough, restaurant, heart, thanksgiving","0.9426, 0.0085, 0.0046, 0.0030, 0.0025"
40992,207,pants,207,pants,0.49602723121643066,True,True,"207, 233, 122, 11, 98","pants, russia, friend, baby, dress","0.4960, 0.1031, 0.0756, 0.0631, 0.0526"
21072,110,far,138,hard,0.15966255962848663,False,True,"138, 110, 267, 85, 227","hard, far, thursday, day, remember","0.1597, 0.1004, 0.0953, 0.0943, 0.0675"
3124,8,approve,257,take,0.38935917615890503,False,True,"257, 31, 8, 16, 88","take, blanket, approve, balance, delay","0.3894, 0.1085, 0.0623, 0.0320, 0.0239"
27042,144,heart,137,happy,0.4924840033054352,False,True,"137, 216, 106, 144, 231","happy, play, enjoy, heart, room","0.4925, 0.0275, 0.0226, 0.0224, 0.0221"
13632,76,cousin,139,hat,0.3511394262313843,False,True,"139, 135, 68, 76, 35","hat, hair, computer, cousin, boy","0.3511, 0.3168, 0.0405, 0.0299, 0.0288"
10973,60,class,60,class,0.6965507864952087,True,True,"60, 150, 264, 163, 109","class, hour, thanksgiving, kill, family","0.6966, 0.0502, 0.0200, 0.0161, 0.0154"
45843,224,rabbit,220,president,0.41548943519592285,False,False,"220, 129, 148, 171, 136","president, glasses, hope, laugh, halloween","0.4155, 0.1411, 0.0928, 0.0353, 0.0265"
62752,281,week,292,write,0.6639121174812317,False,True,"292, 281, 66, 145, 70","write, week, college, help, cook","0.6639, 0.1927, 0.0088, 0.0081, 0.0076"
28203,152,how,152,how,0.5232845544815063,True,True,"152, 269, 4, 231, 21","how, tired, all, room, bath","0.5233, 0.0744, 0.0439, 0.0418, 0.0341"
57784,265,theory,265,theory,0.37764889001846313,True,True,"265, 35, 19, 258, 129","theory, boy, bar, tall, glasses","0.3776, 0.1320, 0.0724, 0.0546, 0.0523"
65761,121,forget,265,theory,0.10587707161903381,False,False,"265, 30, 119, 297, 35","theory, black, flower, yesterday, boy","0.1059, 0.1039, 0.0680, 0.0646, 0.0467"
48514,231,room,4,all,0.4415266513824463,False,False,"4, 122, 137, 184, 11","all, friend, happy, match, baby","0.4415, 0.0775, 0.0513, 0.0410, 0.0262"
11769,67,color,193,mother,0.2880701422691345,False,True,"193, 67, 213, 44, 116","mother, color, pink, candy, finish","0.2881, 0.1569, 0.1142, 0.1096, 0.0406"
28315,153,humble,153,humble,0.5288885235786438,True,True,"153, 120, 91, 25, 59","humble, football, disappear, bed, city","0.5289, 0.1190, 0.0693, 0.0410, 0.0237"
