video_id,true_label_id,true_gloss,predicted_label_id,predicted_gloss,confidence,correct_top1,correct_top5,top5_label_ids,top5_glosses,top5_probabilities
4003,107,attend,1463,ride,0.2241346389055252,False,True,"1463, 107, 625, 1373, 789","ride, attend, english, publish, go","0.2241, 0.1294, 0.1066, 0.0359, 0.0324"
26062,825,gymnastics,799,gossip,0.229957714676857,False,False,"799, 1295, 1244, 252, 1940","gossip, plus, pause, building, weight","0.2300, 0.0526, 0.0482, 0.0451, 0.0432"
51660,1571,sign language,1,a lot,0.22479510307312012,False,False,"1, 987, 1127, 1403, 1272","a lot, language, much, rainbow, phrase","0.2248, 0.2090, 0.1741, 0.0664, 0.0568"
16235,520,dig,597,economy,0.33240702748298645,False,False,"597, 1860, 304, 647, 701","economy, truth, cause, evidence, finance","0.3324, 0.1304, 0.0879, 0.0870, 0.0518"
62690,1934,wedding,95,arrest,0.49680498242378235,False,False,"95, 1510, 24, 1965, 1745","arrest, science, adopt, winter, take","0.4968, 0.1028, 0.0620, 0.0262, 0.0217"
16396,527,dirt,528,dirty,0.921212375164032,False,False,"528, 1972, 1387, 1744, 1647","dirty, woman, quality, table, speak","0.9212, 0.0113, 0.0075, 0.0075, 0.0070"
41262,1238,part,1280,piece,0.446391761302948,False,False,"1280, 978, 784, 885, 873","piece, kitchen, give, hot dog, holy","0.4464, 0.1428, 0.0834, 0.0326, 0.0274"
54082,1659,spray,1848,transfer,0.16243116557598114,False,False,"1848, 953, 1916, 630, 1623","transfer, japan, wander, envelope, sofa","0.1624, 0.1185, 0.0575, 0.0551, 0.0513"
66338,1359,project,116,august,0.057983387261629105,False,False,"116, 1936, 1578, 863, 1037","august, week, since, high, loan","0.0580, 0.0438, 0.0396, 0.0389, 0.0350"
60967,1884,upstairs,1882,up,0.36763933300971985,False,True,"1882, 1884, 1112, 1981, 1790","up, upstairs, moon, worm, theory","0.3676, 0.3296, 0.0214, 0.0179, 0.0136"
69245,225,boy,225,boy,0.4770985543727875,True,True,"225, 1701, 881, 1208, 435","boy, stubborn, horse, opinion, cow","0.4771, 0.1004, 0.0820, 0.0498, 0.0341"
15709,500,describe,663,explain,0.8506541848182678,False,True,"663, 500, 381, 743, 1903","explain, describe, common, freeze, vocabulary","0.8507, 0.0656, 0.0305, 0.0153, 0.0079"
2563,66,angle,324,check,0.37307819724082947,False,True,"324, 953, 73, 66, 291","check, japan, answer, angle, card","0.3731, 0.2337, 0.1093, 0.0910, 0.0286"
30304,936,intersection,1621,socks,0.31853288412094116,False,False,"1621, 1120, 1855, 497, 4","socks, motor, trophy, deposit, about","0.3185, 0.0779, 0.0417, 0.0397, 0.0389"
10144,322,cheap,778,get up,0.204275980591774,False,True,"778, 1328, 723, 990, 322","get up, predict, fold, last, cheap","0.2043, 0.1411, 0.0558, 0.0486, 0.0486"
1268,28,adverb,476,december,0.12345270067453384,False,False,"476, 1893, 1804, 939, 1177","december, vegetable, three, invest, november","0.1235, 0.0448, 0.0408, 0.0352, 0.0329"
54995,1689,story,1748,tale,0.8792318105697632,False,True,"1748, 1689, 1260, 977, 100","tale, story, perfect, kiss, artist","0.8792, 0.0125, 0.0117, 0.0090, 0.0052"
2616,69,anniversary,69,anniversary,0.10335157811641693,True,True,"69, 306, 1401, 1821, 1395","anniversary, celebrate, rage, today, quote","0.1034, 0.0754, 0.0733, 0.0502, 0.0459"
44001,1317,pour,1510,science,0.1261446326971054,False,False,"1510, 0, 1501, 1286, 1993","science, a, sauce, pizza, yes","0.1261, 0.1083, 0.0745, 0.0704, 0.0661"
50244,1527,selfish,311,certificate,0.10264868289232254,False,False,"311, 1395, 1062, 1382, 392","certificate, quote, manager, push, computer","0.1026, 0.0800, 0.0567, 0.0522, 0.0416"
57610,1779,than,956,jewelry,0.20071005821228027,False,False,"956, 389, 192, 220, 1004","jewelry, complete, birth, bottom, leak","0.2007, 0.0664, 0.0578, 0.0492, 0.0490"
55913,1719,superman,1390,queen,0.23095227777957916,False,True,"1390, 1719, 1045, 1960, 976","queen, superman, lord, willing, king","0.2310, 0.1877, 0.1068, 0.0575, 0.0396"
16936,542,divide,1572,silent,0.49608489871025085,False,False,"1572, 200, 1393, 1131, 74","silent, bless, quiet, museum, any","0.4961, 0.1629, 0.0645, 0.0287, 0.0255"
62572,1929,way,1115,morning,0.527754008769989,False,False,"1115, 1159, 60, 21, 1924","morning, next, america, adjust, waste","0.5278, 0.1237, 0.0477, 0.0179, 0.0134"
6559,198,blanket,1457,retire,0.24617332220077515,False,False,"1457, 1888, 1918, 799, 364","retire, vacation, war, gossip, coat","0.2462, 0.1095, 0.0463, 0.0439, 0.0268"
43700,1307,popcorn,243,bring,0.14466708898544312,False,False,"243, 1557, 784, 644, 652","bring, shop, give, every tuesday, exchange","0.1447, 0.0724, 0.0558, 0.0480, 0.0402"
15811,504,dessert,234,break,0.1303117722272873,False,False,"234, 1606, 1114, 1910, 1903","break, small, more, wait, vocabulary","0.1303, 0.0802, 0.0631, 0.0501, 0.0344"
66059,1871,u,1886,v,0.606698751449585,False,True,"1886, 669, 1909, 966, 1871","v, f, w, k, u","0.6067, 0.0824, 0.0728, 0.0293, 0.0171"
52185,1596,skip,530,disappear,0.7221388220787048,False,False,"530, 975, 140, 635, 1595","disappear, kindergarten, bake, escape, skinny","0.7221, 0.0320, 0.0245, 0.0225, 0.0204"
65290,274,call,830,half,0.14196699857711792,False,True,"830, 274, 1524, 708, 1804","half, call, see, first, three","0.1420, 0.1146, 0.0828, 0.0767, 0.0592"
8515,265,bye,797,goodbye,0.6811214685440063,False,True,"797, 265, 928, 1993, 614","goodbye, bye, insurance, yes, emergency","0.6811, 0.1994, 0.0335, 0.0065, 0.0045"
65205,198,blanket,1457,retire,0.4200460910797119,False,False,"1457, 7, 358, 141, 1146","retire, accept, clothes, balance, necklace","0.4200, 0.2160, 0.0489, 0.0425, 0.0326"
28794,898,i,1147,need,0.6855037212371826,False,False,"1147, 797, 1052, 1993, 1483","need, goodbye, m, yes, rubber","0.6855, 0.0513, 0.0334, 0.0330, 0.0145"
20737,671,fact,1802,this,0.20460869371891022,False,False,"1802, 858, 1227, 294, 872","this, help, page, careful, hold","0.2046, 0.0791, 0.0726, 0.0569, 0.0414"
47342,1440,reply,73,answer,0.4569498300552368,False,True,"73, 1176, 1440, 1250, 1416","answer, notice, reply, peanut butter, recognize","0.4569, 0.0787, 0.0579, 0.0539, 0.0408"
19765,641,event,1,a lot,0.6109074354171753,False,False,"1, 1689, 689, 1063, 685","a lot, story, fear, many, fat","0.6109, 0.0666, 0.0429, 0.0310, 0.0203"
69299,549,doll,1522,secret,0.4421013593673706,False,False,"1522, 1243, 36, 1697, 191","secret, patient, age, strict, bird","0.4421, 0.0847, 0.0534, 0.0445, 0.0363"
47277,1437,rent,1110,month,0.6244006752967834,False,False,"1110, 642, 820, 233, 4","month, every, guide, bread, about","0.6244, 0.0565, 0.0383, 0.0361, 0.0297"
65051,50,allergy,679,famous,0.3485109508037567,False,False,"679, 232, 607, 846, 995","famous, brave, electricity, health, laugh","0.3485, 0.1207, 0.0841, 0.0527, 0.0366"
13275,421,copy,208,boil,0.8540165424346924,False,False,"208, 530, 975, 140, 1749","boil, disappear, kindergarten, bake, talent","0.8540, 0.0363, 0.0351, 0.0103, 0.0096"
63067,1949,when,1949,when,0.6980798840522766,True,True,"1949, 290, 286, 747, 783","when, car, cannot, friend, girlfriend","0.6981, 0.0482, 0.0267, 0.0203, 0.0132"
33882,1044,look for,1520,search,0.23892970383167267,False,False,"1520, 225, 739, 819, 1208","search, boy, fox, guess, opinion","0.2389, 0.0663, 0.0524, 0.0499, 0.0492"
12702,402,conquer,1220,overcome,0.4933534562587738,False,False,"1220, 483, 687, 197, 1977","overcome, defeat, fault, blame, work","0.4934, 0.1954, 0.0867, 0.0402, 0.0306"
50336,1530,send,988,laptop,0.2037820667028427,False,False,"988, 1157, 1220, 1921, 531","laptop, new york, overcome, wash, discipline","0.2038, 0.1679, 0.0812, 0.0485, 0.0389"
4159,116,august,1535,september,0.12418074160814285,False,False,"1535, 963, 102, 1993, 1560","september, july, ask, yes, should","0.1242, 0.0622, 0.0364, 0.0337, 0.0306"
8417,259,busy,1885,use,0.527647078037262,False,False,"1885, 82, 1411, 1977, 1744","use, appointment, really, work, table","0.5276, 0.0407, 0.0402, 0.0330, 0.0327"
7388,222,bowling,222,bowling,0.2219524383544922,True,True,"222, 1435, 548, 1379, 1147","bowling, remote control, dog, purple, need","0.2220, 0.1091, 0.1082, 0.0894, 0.0719"
19842,642,every,1380,purpose,0.20297673344612122,False,False,"1380, 246, 1434, 767, 1110","purpose, brother, remember, gas, month","0.2030, 0.1673, 0.0994, 0.0487, 0.0441"
13316,423,corner,1632,sometimes,0.202518031001091,False,False,"1632, 4, 75, 750, 1662","sometimes, about, anyway, from, sprint","0.2025, 0.1740, 0.0865, 0.0553, 0.0351"
18070,582,dvd,939,invest,0.1162058413028717,False,False,"939, 55, 1902, 1763, 331","invest, alphabet, vlog, television, chicken","0.1162, 0.1003, 0.0893, 0.0830, 0.0466"
14287,450,cup,516,dictionary,0.2506713569164276,False,True,"516, 1077, 340, 1280, 450","dictionary, medicine, chop, piece, cup","0.2507, 0.0781, 0.0634, 0.0513, 0.0482"
18946,614,emergency,917,infection,0.36404693126678467,False,False,"917, 736, 1194, 353, 965","infection, former, off, click, june","0.3640, 0.2710, 0.0831, 0.0541, 0.0269"
66602,1789,then,4,about,0.19303390383720398,False,False,"4, 1320, 1399, 1570, 408","about, practice, race, sign, contest","0.1930, 0.1085, 0.0963, 0.0906, 0.0478"
47104,1432,religion,1387,quality,0.09829266369342804,False,False,"1387, 1367, 36, 782, 1730","quality, proud, age, girl, swallow","0.0983, 0.0796, 0.0463, 0.0443, 0.0423"
44538,1344,principal,620,engage,0.3233325779438019,False,False,"620, 855, 1314, 484, 1813","engage, helicopter, potato, defend, time","0.3233, 0.1759, 0.1071, 0.0233, 0.0229"
14478,456,cut,1557,shop,0.20835024118423462,False,False,"1557, 1280, 988, 1733, 1614","shop, piece, laptop, sweep, sneeze","0.2084, 0.1435, 0.0794, 0.0670, 0.0445"
28395,893,hunt,1632,sometimes,0.13397172093391418,False,False,"1632, 1921, 1242, 1662, 851","sometimes, wash, path, sprint, heart","0.1340, 0.0541, 0.0448, 0.0436, 0.0406"
16707,538,dismiss,654,excuse,0.949414074420929,False,False,"654, 1633, 14, 1436, 1689","excuse, somewhere, active, remove, story","0.9494, 0.0196, 0.0053, 0.0042, 0.0018"
32481,998,lawyer,1001,leader,0.5095793604850769,False,True,"1001, 998, 200, 1230, 635","leader, lawyer, bless, painter, escape","0.5096, 0.1377, 0.0619, 0.0526, 0.0301"
32947,1016,letter,1295,plus,0.11353668570518494,False,False,"1295, 1076, 1949, 1976, 1765","plus, mechanic, when, word, temperature","0.1135, 0.0869, 0.0743, 0.0695, 0.0537"
33246,1025,lightning,1025,lightning,0.12210948765277863,True,True,"1025, 1045, 1355, 480, 1271","lightning, lord, professor, deduct, photographer","0.1221, 0.1126, 0.0764, 0.0551, 0.0471"
44321,1334,presentation,900,idea,0.2274600863456726,False,False,"900, 297, 382, 418, 422","idea, carrot, common sense, cool, corn","0.2275, 0.1630, 0.1142, 0.0522, 0.0297"
39984,1207,operate,886,hour,0.4788065254688263,False,False,"886, 970, 610, 1079, 983","hour, key, elevator, meeting, label","0.4788, 0.1189, 0.0990, 0.0594, 0.0460"
28381,892,hungry,439,crave,0.4683038592338562,False,False,"439, 80, 1966, 1764, 1595","crave, appetite, wish, tell, skinny","0.4683, 0.3290, 0.0563, 0.0272, 0.0183"
27635,871,hockey,1509,school,0.5995949506759644,False,False,"1509, 1232, 1160, 416, 1914","school, paper, nice, cook, wall","0.5996, 0.0348, 0.0328, 0.0297, 0.0266"
27801,875,homework,1634,son,0.1511647254228592,False,False,"1634, 422, 645, 1221, 1040","son, corn, everyday, overlook, lock","0.1512, 0.0651, 0.0630, 0.0592, 0.0421"
32097,985,lamp,805,grandfather,0.21663790941238403,False,False,"805, 1087, 1629, 1896, 731","grandfather, mexico, someday, vice president, forever","0.2166, 0.0496, 0.0423, 0.0365, 0.0358"
56248,1731,sweater,139,bad,0.20772263407707214,False,True,"139, 1731, 207, 1756, 1815","bad, sweater, body, teacher, tired","0.2077, 0.1453, 0.0812, 0.0531, 0.0395"
48329,1471,rob,1606,small,0.1430794596672058,False,False,"1606, 154, 1292, 4, 56","small, basketball, player, about, already","0.1431, 0.0628, 0.0513, 0.0490, 0.0447"
49890,1518,sculpture,1546,shape,0.3912750780582428,False,False,"1546, 280, 39, 570, 1663","shape, can, agree, drop, square","0.3913, 0.1006, 0.0399, 0.0341, 0.0305"
4332,124,average,1807,through,0.18126754462718964,False,False,"1807, 340, 293, 1885, 184","through, chop, care, use, between","0.1813, 0.1686, 0.0894, 0.0403, 0.0251"
16268,521,dime,830,half,0.12465022504329681,False,False,"830, 833, 308, 1524, 1123","half, hammer, cent, see, mouse","0.1247, 0.1120, 0.0829, 0.0595, 0.0503"
43117,1290,plate,1178,now,0.2090737372636795,False,False,"1178, 1821, 1311, 1239, 504","now, today, possible, party, dessert","0.2091, 0.1804, 0.0654, 0.0631, 0.0525"
50454,1535,september,1162,niece,0.11955243349075317,False,False,"1162, 1190, 814, 1809, 1827","niece, october, green, thursday, tomorrow","0.1196, 0.0953, 0.0698, 0.0597, 0.0499"
3756,105,assistant,104,assist,0.23127439618110657,False,False,"104, 888, 1865, 1399, 1749","assist, how, turtle, race, talent","0.2313, 0.0906, 0.0756, 0.0625, 0.0448"
58448,1812,tiger,1817,title,0.4483471214771271,False,True,"1817, 306, 995, 1812, 810","title, celebrate, laugh, tiger, grateful","0.4483, 0.0784, 0.0664, 0.0626, 0.0488"
54205,1665,squirrel,504,dessert,0.4466766119003296,False,True,"504, 467, 1098, 1665, 1114","dessert, date, minute, squirrel, more","0.4467, 0.2173, 0.1158, 0.0545, 0.0265"
20661,668,eyes,1828,tongue,0.3442474603652954,False,False,"1828, 720, 492, 1830, 406","tongue, flower, dentist, tooth, consume","0.3442, 0.1553, 0.0674, 0.0643, 0.0541"
5846,173,belief,174,believe,0.9387077689170837,False,True,"174, 173, 609, 203, 897","believe, belief, elephant, blow, husband","0.9387, 0.0121, 0.0120, 0.0029, 0.0027"
58909,1830,tooth,1172,nose,0.27896541357040405,False,False,"1172, 1088, 1422, 1414, 1537","nose, microphone, referee, recent, serious","0.2790, 0.2597, 0.0496, 0.0442, 0.0319"
3436,96,arrive,1977,work,0.3967326879501343,False,True,"1977, 48, 1117, 96, 1362","work, all, most, arrive, proof","0.3967, 0.2372, 0.0215, 0.0209, 0.0201"
7578,232,brave,1418,recover,0.31251439452171326,False,True,"1418, 679, 68, 232, 1996","recover, famous, animal, brave, young","0.3125, 0.0992, 0.0836, 0.0532, 0.0490"
61979,1907,vomit,1393,quiet,0.5034065246582031,False,False,"1393, 1731, 1572, 1900, 477","quiet, sweater, silent, visitor, decide","0.5034, 0.0957, 0.0606, 0.0398, 0.0274"
59830,1859,trust,764,game,0.14678610861301422,False,False,"764, 133, 1374, 1815, 314","game, baby, pull, tired, challenge","0.1468, 0.1017, 0.0614, 0.0418, 0.0418"
64447,1998,yourself,1768,ten,0.32227739691734314,False,False,"1768, 709, 1497, 680, 1992","ten, fish, same, fancy, yellow","0.3223, 0.2618, 0.0756, 0.0277, 0.0243"
63455,1964,wine,1964,wine,0.357353150844574,True,True,"1964, 1594, 1941, 545, 922","wine, skin, weird, dizzy, insect","0.3574, 0.1524, 0.1473, 0.0346, 0.0304"
9081,288,captain,216,boss,0.5171643495559692,False,False,"216, 363, 440, 1906, 1379","boss, coach, crazy, volunteer, purple","0.5172, 0.2758, 0.0299, 0.0246, 0.0167"
65058,55,alphabet,1164,nine,0.2097000777721405,False,False,"1164, 1276, 476, 702, 582","nine, pick, december, find, dvd","0.2097, 0.1702, 0.0603, 0.0462, 0.0297"
41902,1256,penny,1304,politics,0.20325222611427307,False,False,"1304, 308, 1973, 1269, 1412","politics, cent, wonder, philosophy, reason","0.2033, 0.0956, 0.0902, 0.0585, 0.0513"
38336,1163,night,82,appointment,0.13598479330539703,False,False,"82, 302, 581, 1813, 1865","appointment, caterpillar, duty, time, turtle","0.1360, 0.0635, 0.0549, 0.0501, 0.0374"
58366,1809,thursday,1500,saturday,0.2688814401626587,False,False,"1500, 1862, 708, 1203, 1804","saturday, tuesday, first, one, three","0.2689, 0.0536, 0.0325, 0.0307, 0.0255"
55050,1690,straight,1521,second,0.16425760090351105,False,False,"1521, 1294, 222, 1497, 89","second, plenty, bowling, same, area","0.1643, 0.1492, 0.1372, 0.0976, 0.0438"
45218,1373,publish,310,cereal,0.1974165290594101,False,False,"310, 326, 219, 462, 1462","cereal, cheese, bottle, dance, rich","0.1974, 0.0567, 0.0553, 0.0539, 0.0393"
49547,1508,schedule,1484,rude,0.23666489124298096,False,False,"1484, 879, 98, 538, 424","rude, hop, art, dismiss, correct","0.2367, 0.1353, 0.0409, 0.0345, 0.0287"
65958,938,introduce,1239,party,0.07089608162641525,False,True,"1239, 938, 1178, 941, 229","party, introduce, now, invite, brag","0.0709, 0.0692, 0.0505, 0.0499, 0.0481"
49737,1515,scotland,1515,scotland,0.3444384038448334,True,True,"1515, 1130, 882, 999, 1049","scotland, muscle, hospital, lazy, love","0.3444, 0.1288, 0.1236, 0.1139, 0.0394"
62349,1922,wash face,267,cabinet,0.1151340901851654,False,False,"267, 995, 1116, 399, 224","cabinet, laugh, mosquito, congratulations, boxing","0.1151, 0.0894, 0.0876, 0.0616, 0.0507"
57598,1778,thailand,1123,mouse,0.1548754721879959,False,True,"1123, 1048, 1778, 1524, 1728","mouse, lousy, thailand, see, suspect","0.1549, 0.0982, 0.0575, 0.0461, 0.0444"
23239,738,fourth,740,france,0.2304355502128601,False,False,"740, 744, 64, 1666, 204","france, french, and, stadium, blue","0.2304, 0.1022, 0.0549, 0.0480, 0.0446"
18429,599,education,829,haircut,0.4958040714263916,False,True,"829, 599, 845, 1982, 189","haircut, education, headache, worry, binoculars","0.4958, 0.1064, 0.0488, 0.0325, 0.0250"
30526,942,involve,912,include,0.9247099757194519,False,False,"912, 628, 1968, 1482, 1235","include, enough, within, rough, paragraph","0.9247, 0.0196, 0.0050, 0.0046, 0.0041"
25429,807,grandmother,807,grandmother,0.45244652032852173,True,True,"807, 745, 1391, 1402, 31","grandmother, french fries, question, rain, africa","0.4524, 0.1911, 0.0597, 0.0339, 0.0198"
52660,1611,smooth,1369,provide,0.4610297679901123,False,False,"1369, 320, 411, 1333, 1855","provide, chase, contribute, present, trophy","0.4610, 0.1505, 0.1024, 0.0390, 0.0339"
55772,1715,sunday,321,chat,0.157113179564476,False,True,"321, 392, 705, 1715, 1775","chat, computer, finish, sunday, testify","0.1571, 0.0895, 0.0839, 0.0580, 0.0314"
33058,1020,library,1147,need,0.25889384746551514,False,False,"1147, 1950, 1560, 1052, 54","need, where, should, m, alone","0.2589, 0.0652, 0.0420, 0.0378, 0.0320"
15019,476,december,1190,october,0.07841428369283676,False,False,"1190, 173, 1676, 87, 33","october, belief, stay, april, afternoon","0.0784, 0.0449, 0.0402, 0.0373, 0.0352"
37403,1135,mustache,1699,structure,0.7461893558502197,False,False,"1699, 1498, 1492, 1420, 126","structure, sandwich, safe, reduce, awake","0.7462, 0.0217, 0.0150, 0.0111, 0.0104"
53493,1643,south,1827,tomorrow,0.0679602324962616,False,False,"1827, 1549, 1489, 570, 1134","tomorrow, she, russia, drop, must","0.0680, 0.0499, 0.0492, 0.0437, 0.0434"
32523,1001,leader,1001,leader,0.09573175758123398,True,True,"1001, 221, 1436, 1206, 714","leader, bowl, remove, open, flatter","0.0957, 0.0917, 0.0870, 0.0729, 0.0499"
12100,385,company,256,bus,0.3474600315093994,False,True,"256, 869, 593, 385, 1167","bus, history, east, company, none","0.3475, 0.1034, 0.0724, 0.0438, 0.0325"
53252,1633,somewhere,457,cute,0.11016199737787247,False,False,"457, 796, 1203, 1904, 1678","cute, good, one, voice, steel","0.1102, 0.1080, 0.0485, 0.0384, 0.0377"
38691,1170,north,1052,m,0.33884209394454956,False,False,"1052, 1882, 1147, 1162, 55","m, up, need, niece, alphabet","0.3388, 0.0754, 0.0737, 0.0565, 0.0404"
66056,1396,r,1886,v,0.5248968005180359,False,False,"1886, 1909, 669, 966, 949","v, w, f, k, j","0.5249, 0.1349, 0.0879, 0.0415, 0.0246"
69211,68,animal,842,have,0.18871699273586273,False,True,"842, 68, 364, 1451, 478","have, animal, coat, responsibility, decorate","0.1887, 0.1869, 0.1066, 0.0404, 0.0365"
60724,1879,united states,917,infection,0.22900918126106262,False,False,"917, 28, 353, 472, 928","infection, adverb, click, deaf, insurance","0.2290, 0.0693, 0.0431, 0.0351, 0.0350"
23475,745,french fries,1960,willing,0.10730424523353577,False,True,"1960, 1194, 1483, 745, 593","willing, off, rubber, french fries, east","0.1073, 0.0732, 0.0613, 0.0541, 0.0443"
14396,454,curtain,1666,stadium,0.45202818512916565,False,False,"1666, 1152, 1244, 7, 1811","stadium, nervous, pause, accept, tie","0.4520, 0.1143, 0.0439, 0.0437, 0.0252"
7718,239,bribe,140,bake,0.2289937287569046,False,False,"140, 975, 208, 530, 1865","bake, kindergarten, boil, disappear, turtle","0.2290, 0.1545, 0.1205, 0.1120, 0.0785"
10445,332,child,222,bowling,0.14238762855529785,False,False,"222, 1527, 993, 229, 1379","bowling, selfish, late, brag, purple","0.1424, 0.1002, 0.0834, 0.0810, 0.0583"
9900,314,challenge,1036,live,0.1506800353527069,False,True,"1036, 314, 1720, 1478, 1811","live, challenge, support, roommate, tie","0.1507, 0.0979, 0.0817, 0.0575, 0.0459"
22994,728,for,728,for,0.5568786263465881,True,True,"728, 114, 1778, 1574, 1896","for, audiologist, thailand, silver, vice president","0.5569, 0.0757, 0.0704, 0.0367, 0.0262"
7433,224,boxing,865,highway,0.2662144601345062,False,False,"865, 994, 1849, 1699, 111","highway, later, transform, structure, attract","0.2662, 0.1143, 0.0834, 0.0616, 0.0198"
64213,1991,year,1059,make,0.3198179602622986,False,True,"1059, 441, 1474, 1991, 1677","make, create, rock, year, steal","0.3198, 0.1016, 0.0987, 0.0709, 0.0629"
59368,1848,transfer,976,king,0.22383557260036469,False,True,"976, 1771, 1045, 1786, 1848","king, tennis, lord, them, transfer","0.2238, 0.1532, 0.1365, 0.1178, 0.1074"
9319,298,carry,298,carry,0.37764930725097656,True,True,"298, 1798, 1984, 118, 243","carry, thing, worthless, australia, bring","0.3776, 0.2244, 0.0613, 0.0570, 0.0215"
66820,1993,yes,1391,question,0.23331762850284576,False,False,"1391, 1147, 129, 1297, 559","question, need, away, pocket, down","0.2333, 0.0772, 0.0636, 0.0411, 0.0389"
48996,1492,safe,914,independent,0.7291573286056519,False,False,"914, 1503, 1788, 741, 1167","independent, save, themselves, free, none","0.7292, 0.0596, 0.0380, 0.0175, 0.0157"
56297,1735,sweetheart,497,deposit,0.3707643747329712,False,False,"497, 1435, 172, 535, 408","deposit, remote control, behind, discuss, contest","0.3708, 0.0520, 0.0433, 0.0398, 0.0262"
